Taxon	QDS	long	lat	LAI201701	LAI201607	NDVI201707	NDVI201701	bio1	bio2	bio3	bio4	bio5	bio6	bio7	bio8	bio9	bio10	bio11	bio12	bio13	bio14	bio15	bio16	bio17	bio18	bio19
Aloe_grandidentata	2926AB	26.375	-29.125	29	9	90	131	161	169	52	5245	308	-13	321	216	89	223	89	571	93	10	62	260	35	247	35
Aloe_candelabrum	3030AD	30.375	-30.375	117	58	161	211	183	95	55	2447	257	87	170	213	150	213	150	1022	138	26	47	385	97	385	97
Aloe_maculata	3225DA	25.625	-32.625	28	15	119	129	144	147	57	3670	271	17	254	187	98	188	94	539	71	20	39	196	70	187	73
Aloe_ecklonis	3226BD	26.875	-32.375	25	14	107	114	128	131	59	3165	239	17	222	167	86	167	86	916	117	28	43	340	102	340	102
Aloe_transvaalensis	2528CD	28.375	-25.875	54	12	116	154	159	144	56	3930	265	10	255	197	103	200	103	705	146	7	79	362	23	342	23
Aloe_arenicola	2917CA	17.125	-29.625	7	8	72	70	158	102	63	1986	235	75	160	138	182	182	132	95	17	2	65	45	7	9	45
Aloe_meyeri	2817DC	17.625	-28.875	5	3	49	48	177	141	55	3889	300	48	252	153	214	223	124	91	12	3	43	34	10	13	33
Aloe_longistyla	3125CD	25.375	-31.875	14	7	75	80	161	159	54	4450	305	14	291	211	101	215	101	342	53	10	53	145	34	132	34
Aloe_zebrina	2229CD	29.375	-22.875	40	9	107	165	198	142	57	3551	297	52	245	235	146	235	146	478	95	2	85	263	13	263	13
Aloe_ammophila	2329DC	29.625	-23.875	35	10	87	146	167	127	57	3312	257	36	221	202	119	202	119	713	133	6	78	368	23	368	23
Aloe_reitzii	2530CA	30.125	-25.625	66	11	109	191	134	135	59	3313	227	1	226	166	87	169	87	857	164	10	76	437	39	426	39
Aloe_ecklonis	3227C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_pluridens	3325BD	25.875	-33.375	51	30	176	179	176	135	59	3080	281	55	226	187	135	215	135	466	55	24	24	141	84	137	84
Aloe_spicata	2732AA	32.125	-27.125	53	17	118	166	213	122	56	3136	308	93	215	243	169	249	169	646	109	12	61	284	42	283	42
Aloe_sharoniae	2832CA	32.125	-28.625	157	188	253	239	216	98	54	2712	297	118	179	249	179	249	179	1046	129	47	33	369	147	369	147
Aloe_minima	2632CD	32.375	-26.875	89	36	156	202	226	122	58	2767	322	114	208	259	187	259	187	721	126	14	58	320	54	320	54
Aloe_ecklonis	3127BD	27.875	-31.375	56	18	101	165	150	136	56	3603	257	17	240	189	99	191	99	683	102	13	59	296	45	291	45
Aloe_angelica	2231CD	31.375	-22.875	61	13	112	205	228	141	58	3442	329	90	239	265	178	265	178	461	90	3	83	253	13	253	13
Aloe_speciosa	3326BA	26.625	-33.125	20	15	96	97	183	137	58	3301	291	57	234	223	144	223	138	527	65	24	28	164	82	164	86
Aloe_ecklonis	2828AB	28.375	-28.125	60	9	92	163	138	157	54	4628	263	-26	289	185	74	191	74	703	115	10	63	313	37	309	37
Aloe_transvaalensis	2529CD	29.375	-25.875	47	7	98	174	152	155	57	4137	264	-7	271	192	93	196	93	697	117	6	73	347	20	318	20
Aloe_fouriei	2329BD	29.875	-23.375	81	14	113	199	176	120	58	3054	259	53	206	208	131	208	131	1086	211	14	79	584	48	584	48
Aloe_arborescens	2428AB	28.375	-24.125	49	11	112	180	179	150	58	3877	282	24	258	218	123	218	123	604	124	3	83	321	14	321	14
Aloe_gariepensis	2816BB	16.875	-28.125	5	3	41	39	184	122	60	2828	279	77	202	190	181	218	146	45	7	2	42	17	6	8	14
Aloe_marlothii	2527CA	27.125	-25.625	38	17	124	170	186	154	55	4353	302	26	276	232	124	232	124	657	117	6	76	331	21	331	21
Aloe_maculata	2629DB	29.875	-26.625	79	10	98	199	148	140	56	3735	250	3	247	183	94	187	94	739	142	4	77	378	17	348	17
Aloe_marlothii	2330CA	30.125	-23.625	160	45	136	215	196	128	59	3105	283	67	216	229	150	229	150	1006	204	13	85	563	41	563	41
Aloe_grandidentata	2826CC	26.125	-28.875	28	14	86	122	166	166	51	5297	311	-11	322	220	93	227	93	506	79	7	63	231	27	216	27
Aloe_globuligemma	2231CA	31.125	-22.625	54	18	121	174	233	139	60	3080	334	104	230	265	188	265	188	504	103	3	88	299	11	299	11
Aloe_ferox	3326AA	26.125	-33.125	18	13	116	98	175	144	59	3353	289	47	242	216	135	216	130	497	63	21	31	164	74	164	77
Aloe_marlothii	2429DC	29.625	-24.875	33	10	90	151	177	152	58	3748	281	23	258	213	123	216	123	687	121	6	75	347	21	338	21
Aloe_mudenensis	2930BC	30.625	-29.375	84	31	183	201	172	122	58	2887	259	51	208	205	131	205	131	899	141	14	61	390	58	390	58
Aloe_maculata	2731CD	31.375	-27.875	125	43	168	194	189	117	61	2533	275	84	191	212	156	218	153	822	121	15	59	349	55	345	55
Aloe_myriacantha	3028CD	28.375	-30.875	49	18	130	172	149	137	54	3873	259	8	251	193	94	193	94	781	127	14	65	360	49	360	49
Aloe_pictifolia	3324CB	24.375	-33.625	21	14	139	143	159	125	56	3338	267	45	222	200	120	200	115	524	58	27	20	151	95	151	101
Aloe_dominella	2731CD	31.375	-27.875	125	43	168	194	189	117	61	2533	275	84	191	212	156	218	153	822	121	15	59	349	55	345	55
Aloe_speciosa	3326AB	26.375	-33.125	16	12	93	87	179	140	59	3307	289	52	237	219	139	219	134	531	66	23	29	170	80	170	85
Aloe_ferox	3321DB	21.875	-33.625	13	13	81	89	171	150	56	3762	302	38	264	202	129	217	122	251	26	15	14	73	57	68	58
Aloe_ecklonis	2732CA	32.125	-27.625	48	9	162	219	215	123	58	2872	306	95	211	248	174	248	174	653	97	13	54	268	57	268	57
Aloe_zebrina	2528CB	28.375	-25.625	55	14	112	181	177	154	57	4060	287	21	266	216	119	220	119	681	128	6	77	351	19	326	19
Aloe_maculata	3326DB	26.875	-33.625	50	36	255	255	181	87	58	2154	251	101	150	171	154	209	154	592	66	38	19	182	118	151	118
Aloe_littoralis	2230CA	30.125	-22.625	38	16	106	160	222	128	58	3123	312	94	218	255	176	255	176	481	98	3	85	274	14	274	14
Aloe_melanacantha	2917B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_pratensis	3226BA	26.625	-32.125	16	10	100	103	144	147	57	3771	270	14	256	188	93	190	93	589	83	18	48	232	61	228	61
Aloe_subspicata	2628C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_maculata	3127BA	27.625	-31.125	38	14	116	147	110	140	52	4295	239	-27	266	156	52	161	52	717	99	17	51	287	61	282	61
Aloe_longistyla	3125AD	25.375	-31.375	12	9	86	91	155	157	52	4873	305	5	300	208	89	214	89	376	64	10	57	172	36	149	36
Aloe_micracantha	3326BD	26.875	-33.375	37	25	158	158	178	102	57	2503	261	84	177	171	146	210	146	615	70	36	21	188	114	168	114
Aloe_hereroensis	1918CA	18.125	-19.625	30	9	107	138	206	141	57	3471	316	69	247	227	156	241	155	545	130	0	104	358	2	137	7
Aloe_bowiea	3325AC	25.125	-33.375	17	13	132	117	178	140	54	3995	298	40	258	209	124	226	124	340	45	15	29	109	55	82	55
Aloe_ecklonis	2530BA	30.625	-25.125	130	68	136	203	144	125	64	2534	223	30	193	169	106	169	106	987	178	11	75	500	42	500	42
Aloe_verecunda	2330AA	30.125	-23.125	113	43	187	228	193	119	58	2963	277	73	204	224	149	224	149	934	184	13	81	518	44	518	44
Aloe_grandidentata	2823CC	23.125	-28.875	13	5	91	91	170	166	52	5247	321	3	318	228	101	235	101	311	60	5	73	162	19	134	19
Aloe_littoralis	2229CA	29.125	-22.625	38	9	93	176	207	151	57	3770	315	52	263	245	152	245	152	390	80	0	87	219	5	219	5
Aloe_linearifolia	3030DA	30.625	-30.625	255	255	255	255	199	78	52	2387	265	116	149	229	167	229	167	1092	141	33	40	389	123	389	123
Aloe_mudenensis	2930CD	30.375	-29.875	123	79	186	211	175	119	58	2798	260	55	205	207	138	207	135	903	139	18	58	380	65	377	67
Aloe_maculata	3129CC	29.125	-31.875	87	32	183	230	189	88	56	2236	258	101	157	217	159	217	159	998	134	33	39	354	115	354	115
Aloe_humilis	3322CA	22.125	-33.625	18	14	108	116	171	151	55	4059	307	34	273	176	210	221	118	270	28	16	14	80	60	60	64
Aloe_glauca	3218BB	18.875	-32.125	13	20	112	81	174	157	57	4263	318	46	272	126	226	226	119	292	55	6	67	145	21	21	143
Aloe_arborescens	3323CC	23.125	-33.875	68	46	184	188	159	100	57	2518	244	71	173	138	133	190	126	906	89	60	10	253	197	228	213
Aloe_hahnii	2329BB	29.875	-23.125	63	12	94	158	189	123	57	3101	276	63	213	221	143	221	143	798	154	9	80	438	36	438	36
Aloe_ecklonis	2530A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_mitriformis	3319CC	19.125	-33.875	28	15	137	138	150	115	54	3417	264	54	210	115	194	194	107	962	148	28	60	434	88	88	429
Aloe_minima	2630BB	30.875	-26.125	75	17	131	190	178	123	60	2897	263	58	205	209	136	209	136	1134	187	15	68	536	54	536	54
Aloe_lutescens	2331CD	31.375	-23.875	41	16	93	140	224	136	56	3476	328	87	241	264	174	264	174	519	94	5	78	273	20	273	20
Aloe_striata	3324DA	24.625	-33.625	30	17	156	166	159	125	56	3338	266	43	223	186	119	200	114	514	58	27	20	149	93	148	99
Aloe_petrophila	2330AB	30.375	-23.125	76	19	167	226	213	120	59	2779	302	99	203	245	173	245	173	797	171	10	84	446	31	446	31
Aloe_framesii	3219DA	19.625	-32.625	6	7	61	55	177	162	53	5030	334	31	303	118	227	239	111	215	39	4	60	100	24	24	97
Aloe_ecklonis	2530CC	30.125	-25.875	58	9	108	185	150	140	58	3542	248	10	238	183	99	187	99	779	132	6	74	387	27	355	27
Aloe_marlothii	2929BB	29.875	-29.125	81	16	115	178	149	137	55	3743	250	5	245	190	97	190	96	831	139	10	69	400	39	400	41
Aloe_gariepensis	2818CD	18.375	-28.875	6	4	50	49	223	176	53	5398	386	58	328	264	196	287	149	74	16	3	52	35	11	17	14
Aloe_bergeriana	2430AA	30.125	-24.125	76	25	161	212	164	125	60	2980	246	38	208	196	121	196	121	1036	193	12	77	542	40	542	40
Aloe_brevifolia	3420CC	20.125	-34.875	255	255	255	255	170	65	47	2530	240	104	136	146	202	202	139	518	69	17	42	198	63	65	190
Aloe_ferox	3228CB	28.375	-32.625	93	48	200	226	184	85	55	2190	253	100	153	212	162	212	156	951	121	32	36	319	118	319	121
Aloe_arborescens	2632AC	32.125	-26.375	70	14	164	209	209	115	60	2443	297	107	190	238	174	238	174	718	130	12	65	336	42	336	42
Aloe_perfoliata	3323DA	23.625	-33.625	19	13	112	115	136	122	55	3460	249	28	221	179	96	179	91	653	69	35	18	195	122	183	129
Aloe_ecklonis	2928AA	28.125	-29.125	48	12	106	158	142	143	53	4285	265	-4	269	190	82	190	82	831	127	13	60	357	51	357	51
Aloe_linearifolia	2930AC	30.125	-29.375	118	40	153	208	149	134	56	3575	246	9	237	188	98	188	98	865	137	14	66	403	49	403	49
Aloe_verecunda	2430CA	30.125	-24.625	43	12	100	153	177	141	59	3449	273	35	238	213	127	213	127	805	142	8	76	413	29	413	29
Aloe_comosa	3119CA	19.125	-31.625	11	13	98	85	165	158	58	4198	309	37	272	117	216	216	110	289	50	5	63	137	21	26	137
Aloe_zebrina	1923CA	23.125	-19.625	45	19	124	164	223	157	55	3860	347	66	281	253	167	260	166	459	109	0	103	298	1	153	4
Aloe_dewetii	2732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_grandidentata	2826CB	26.375	-28.625	30	11	91	122	159	166	50	5493	300	-32	332	212	81	219	81	557	91	8	65	252	30	241	30
Aloe_maculata	2832AD	32.375	-28.375	131	96	224	215	217	86	51	2678	293	127	166	250	181	250	181	1125	137	58	29	388	177	388	177
Aloe_zebrina	2731DC	31.625	-27.875	49	12	139	150	194	115	61	2466	279	91	188	216	162	223	159	826	123	17	57	346	61	343	61
Aloe_globuligemma	2430CD	30.375	-24.875	67	15	121	190	168	142	60	3371	264	28	236	202	119	202	119	824	145	7	76	418	31	418	31
Aloe_subspicata	2927CD	27.375	-29.875	15	9	88	92	144	142	51	4732	273	-5	278	192	78	198	78	716	111	11	59	317	47	291	47
Aloe_arborescens	3322CD	22.375	-33.875	34	24	99	95	153	111	59	2662	245	58	187	160	126	187	119	666	64	42	11	181	144	176	146
Aloe_arborescens	2530BB	30.875	-25.125	129	91	200	211	181	123	62	2631	263	66	197	209	142	209	142	1063	182	15	74	539	45	539	45
Aloe_transvaalensis	2530CA	30.125	-25.625	66	11	109	191	134	135	59	3313	227	1	226	166	87	169	87	857	164	10	76	437	39	426	39
Aloe_hereroensis	1914CC	14.125	-19.875	7	5	72	63	197	130	65	2315	284	85	199	216	161	216	161	229	66	0	111	164	0	164	0
Aloe_transvaalensis	2528AD	28.375	-25.375	53	13	103	182	184	158	58	4084	294	24	270	223	125	226	125	644	117	6	77	332	18	311	18
Aloe_transvaalensis	2430CA	30.125	-24.625	43	12	100	153	177	141	59	3449	273	35	238	213	127	213	127	805	142	8	76	413	29	413	29
Aloe_modesta	2530BA	30.625	-25.125	130	68	136	203	144	125	64	2534	223	30	193	169	106	169	106	987	178	11	75	500	42	500	42
Aloe_pratensis	3028BA	28.625	-30.125	43	14	115	151	136	135	55	3763	251	6	245	180	85	180	83	679	114	11	65	315	41	315	44
Aloe_ammophila	2229D	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_arborescens	2831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_maculata	3129BD	29.875	-31.375	60	26	159	195	192	75	56	2023	252	119	133	218	166	218	166	1110	139	35	39	388	127	388	127
Aloe_spicata	2731BB	31.875	-27.125	59	9	100	176	212	125	56	3253	306	86	220	243	166	248	166	615	104	12	62	283	39	270	39
Aloe_verecunda	2628AD	28.375	-26.375	51	7	75	173	155	153	55	4309	269	-5	274	198	94	201	94	687	118	7	75	338	22	321	22
Aloe_transvaalensis	2424DD	24.875	-24.875	43	13	106	151	192	160	56	4394	314	29	285	239	130	239	130	470	92	2	76	233	9	233	9
Aloe_comptonii	3321AD	21.375	-33.375	10	8	85	76	131	150	57	3768	263	4	259	162	89	178	82	335	35	23	13	99	76	79	78
Aloe_excelsa	2230BD	30.875	-22.375	53	13	123	159	235	140	60	3127	335	104	231	268	190	268	190	478	100	2	91	287	10	287	10
Aloe_pluridens	3225DA	25.625	-32.625	28	15	119	129	144	147	57	3670	271	17	254	187	98	188	94	539	71	20	39	196	70	187	73
Aloe_candelabrum	2929DB	29.875	-29.625	69	15	129	181	135	133	56	3617	231	-6	237	174	83	174	83	972	159	14	69	468	52	468	52
Aloe_vanbalenii	3325DC	25.625	-33.875	22	20	255	255	178	103	56	2597	260	79	181	169	210	211	145	540	55	34	15	157	108	116	132
Aloe_ecklonis	2927BB	27.875	-29.125	35	12	94	119	151	142	51	4365	276	2	274	201	92	201	90	786	122	12	61	340	50	340	50
Aloe_krapohliana	3218B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_brevifolia	3419BC	19.625	-34.375	11	57	198	82	160	95	53	2814	248	71	177	123	194	194	123	547	70	23	37	206	73	73	206
Aloe_marlothii	2731CA	31.125	-27.625	63	16	128	176	177	125	61	2753	266	62	204	203	138	208	138	849	133	12	66	383	42	377	42
Aloe_comptonii	3320CC	20.125	-33.875	17	19	121	109	174	139	54	4145	304	47	257	120	225	225	120	395	47	18	29	130	62	62	130
Aloe_marlothii	2430DA	30.625	-24.625	57	14	141	187	174	132	61	2992	261	46	215	204	130	204	130	927	164	10	76	483	36	483	36
Aloe_verecunda	2730BB	30.875	-27.125	89	37	146	199	167	127	60	2878	255	45	210	194	126	199	126	950	165	11	70	460	38	450	38
Aloe_krapohliana	3119AB	19.375	-31.125	7	6	86	69	171	164	56	4498	323	33	290	119	226	226	112	220	31	6	44	89	24	32	86
Aloe_marlothii	2631CA	31.125	-26.625	65	17	146	202	174	120	60	2744	257	58	199	205	135	205	135	1020	175	15	68	480	51	480	51
Aloe_perfoliata	3219DC	19.625	-32.875	7	6	71	66	133	149	53	4565	281	3	278	82	180	191	75	286	48	5	59	132	33	34	124
Aloe_humilis	3325BB	25.875	-33.125	13	10	114	109	176	146	59	3402	291	47	244	217	135	217	130	468	61	19	32	156	69	156	70
Aloe_ferox	3224AC	24.125	-32.375	16	8	114	111	175	151	54	4380	315	38	277	226	117	229	117	264	45	8	45	106	33	86	33
Aloe_humilis	3323AD	23.375	-33.375	8	5	69	61	147	130	54	3856	270	30	240	193	102	195	96	505	58	26	22	160	91	146	94
Aloe_maculata	3027CD	27.375	-30.875	28	11	102	143	127	146	51	4655	262	-20	282	176	63	182	63	656	94	15	52	270	53	260	53
Aloe_littoralis	2231AC	31.125	-22.375	67	16	133	204	240	146	60	3277	343	102	241	274	192	274	192	453	96	2	92	274	9	274	9
Aloe_candelabrum	2931CA	31.125	-29.625	45	25	255	255	207	94	54	2494	281	110	171	237	173	237	173	949	117	31	42	347	103	347	103
Aloe_minima	3029BD	29.875	-30.375	98	38	127	179	172	122	57	3006	261	48	213	199	129	206	129	818	119	17	57	338	62	336	62
Aloe_longistyla	3320BB	20.875	-33.125	6	6	61	55	161	165	54	4909	311	8	303	199	108	220	94	147	20	9	22	48	31	33	34
Aloe_ecklonis	3030CD	30.375	-30.875	77	38	255	255	194	75	53	2234	258	117	141	223	165	223	165	1137	145	35	39	399	131	399	131
Aloe_zebrina	2221AA	21.125	-22.125	36	11	88	137	205	170	57	4433	330	35	295	243	142	251	142	386	89	1	90	219	5	219	5
Aloe_umfoloziensis	2831DC	31.625	-28.875	74	50	170	190	207	101	56	2591	286	107	179	238	171	238	171	1074	142	36	43	402	118	402	118
Aloe_minima	2530AB	30.375	-25.125	70	13	124	186	160	141	60	3328	256	22	234	192	111	194	111	803	143	6	76	403	32	400	32
Aloe_humilis	3324BC	24.625	-33.375	12	8	98	94	173	134	54	3717	290	46	244	203	128	219	124	372	49	16	27	119	59	99	62
Aloe_longistyla	3125BD	25.875	-31.375	15	9	87	94	140	156	53	4852	287	-7	294	193	75	199	75	448	71	12	54	197	42	179	42
Aloe_spicata	2732AC	32.125	-27.375	50	16	116	160	220	122	58	2875	311	102	209	254	180	254	180	600	94	11	57	251	45	251	45
Aloe_braamvanwykii	2625DA	25.625	-26.625	30	11	93	142	175	159	53	4818	303	3	300	220	107	227	107	527	103	3	76	259	13	256	13
Aloe_framesii	2917CA	17.125	-29.625	7	8	72	70	158	102	63	1986	235	75	160	138	182	182	132	95	17	2	65	45	7	9	45
Aloe_gariepensis	2818C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_zebrina	2222BD	22.875	-22.375	23	15	101	109	212	165	57	4411	332	45	287	256	149	256	149	371	88	0	92	211	3	188	3
Aloe_maculata	2831CD	31.375	-28.875	98	42	179	201	195	102	59	2368	272	101	171	222	162	224	162	1061	145	29	50	415	98	404	98
Aloe_mitriformis	3319CA	19.125	-33.625	31	20	125	125	160	128	54	3947	285	48	237	117	208	209	109	814	130	20	63	380	70	70	375
Aloe_petrophila	2428BC	28.625	-24.375	51	12	112	164	178	151	58	3794	282	26	256	216	124	217	124	619	122	3	81	322	15	318	15
Aloe_alooides	2530BD	30.875	-25.375	115	39	188	213	194	127	57	3070	284	65	219	228	150	228	150	855	141	11	70	409	37	409	37
Aloe_reitzii	2530AA	30.125	-25.125	56	14	127	184	158	143	59	3447	255	16	239	191	108	193	108	800	145	7	75	402	30	398	30
Aloe_ferox	2830CD	30.375	-28.875	34	9	83	121	171	136	57	3503	270	33	237	209	122	209	120	753	123	9	67	348	39	348	40
Aloe_comptonii	3324AC	24.125	-33.375	7	5	75	73	165	132	55	3700	282	42	240	209	120	210	116	446	54	20	24	141	74	126	78
Aloe_grandidentata	2723AD	23.375	-27.375	18	10	95	105	175	163	52	5017	318	9	309	227	126	235	107	470	85	3	74	245	19	218	22
Aloe_littoralis	2128CD	28.375	-21.875	51	15	107	190	215	155	57	3896	322	54	268	252	159	253	159	351	77	0	90	201	1	186	1
Aloe_minima	2630DD	30.875	-26.875	122	77	166	208	164	125	60	2895	251	43	208	191	122	196	122	979	166	12	70	473	41	465	41
Aloe_ecklonis	3029CD	29.375	-30.875	50	14	109	111	158	123	59	2928	249	41	208	192	117	192	117	867	123	19	57	363	64	363	64
Aloe_verecunda	2627BD	27.875	-26.375	42	7	79	152	158	147	53	4416	272	-2	274	202	96	205	96	713	124	7	71	343	23	331	36
Aloe_bergeriana	2525CD	25.375	-25.875	30	9	93	122	187	160	54	4654	311	20	291	236	121	236	121	524	102	2	76	260	11	260	11
Aloe_zebrina	2117AA	17.125	-21.125	17	8	88	100	199	171	62	3478	320	45	275	228	148	234	148	369	100	0	109	251	1	150	1
Aloe_marlothii	2431BC	31.625	-24.375	66	8	115	200	218	135	56	3463	322	83	239	258	169	258	169	588	108	8	76	310	27	310	27
Aloe_ecklonis	3226AB	26.375	-32.125	16	11	102	112	139	149	57	3803	267	7	260	184	88	185	88	557	78	18	46	218	62	213	62
Aloe_globuligemma	2528CA	28.125	-25.625	51	11	96	165	179	157	57	4268	292	17	275	220	118	224	118	685	123	6	76	349	19	330	19
Aloe_zebrina	1922BB	22.875	-19.125	44	24	162	185	222	158	55	3814	346	63	283	252	166	258	166	469	109	0	103	305	1	159	3
Aloe_pluridens	3318CD	18.375	-33.875	255	255	255	255	164	99	54	2898	257	76	181	126	199	200	126	908	147	27	60	413	85	87	413
Aloe_dominella	2929B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_dewetii	2831A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_arborescens	2529CB	29.375	-25.625	50	9	102	197	157	159	58	4071	269	-3	272	197	99	201	99	700	117	6	73	345	20	325	20
Aloe_zebrina	2216C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_minima	2730DD	30.875	-27.875	60	13	115	162	178	128	61	2777	268	60	208	209	138	209	138	853	133	11	66	386	43	386	43
Aloe_maculata	3421AB	21.375	-34.125	13	46	112	84	168	132	57	3181	277	49	228	151	196	207	127	437	52	26	18	123	90	93	113
Aloe_affinis	3222AD	22.375	-32.375	5	3	62	54	178	154	54	4508	323	39	284	230	118	234	118	201	36	8	47	80	26	64	26
Aloe_marlothii	2632AA	32.125	-26.125	66	33	143	190	221	119	60	2515	309	113	196	251	186	251	186	741	136	12	67	352	43	352	43
Aloe_subspicata	3027CA	27.125	-30.625	17	10	82	86	146	155	51	5012	289	-14	303	198	76	205	76	644	99	14	54	275	51	260	51
Aloe_arborescens	2530A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_ecklonis	2730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_kniphofioides	2730DC	30.625	-27.875	70	12	103	184	173	139	60	3218	272	41	231	208	127	208	127	835	138	10	69	395	39	395	40
Aloe_speciosa	3326BC	26.625	-33.375	42	22	175	182	177	114	59	2645	267	74	193	170	148	211	142	621	68	36	19	187	120	169	122
Aloe_zebrina	2423CD	23.375	-24.875	27	10	86	125	202	170	55	4863	336	27	309	248	133	255	133	329	62	2	77	166	9	149	9
Aloe_arborescens	2429CD	29.375	-24.875	58	10	102	183	197	160	57	4210	309	29	280	237	136	241	136	583	108	4	78	296	15	289	15
Aloe_arborescens	2829CD	29.375	-28.875	73	16	118	192	165	145	55	3864	271	11	260	207	110	207	110	928	163	10	72	453	42	453	42
Aloe_arborescens	2429AB	29.375	-24.125	58	13	119	208	170	132	57	3433	264	36	228	203	121	206	121	626	117	4	78	323	19	319	19
Aloe_spicata	2328DC	28.625	-23.875	46	12	128	162	192	149	57	3892	295	38	257	232	136	232	136	518	104	2	84	275	11	275	11
Aloe_globuligemma	2429BB	29.875	-24.125	58	16	129	181	147	121	60	2807	226	26	200	177	106	177	106	981	189	11	78	515	38	515	38
Aloe_vanbalenii	2531BB	31.875	-25.125	74	11	144	211	222	134	57	3381	319	86	233	260	174	260	174	637	114	11	68	314	36	314	36
Aloe_ecklonis	2929CC	29.125	-29.875	60	13	113	177	103	132	55	3501	217	-22	239	144	55	144	55	839	152	11	72	413	40	413	40
Aloe_ecklonis	3228AD	28.375	-32.375	66	26	139	184	178	94	57	2244	252	89	163	207	154	207	149	942	121	26	41	333	100	333	105
Aloe_spicata	2429AD	29.375	-24.375	48	12	106	184	196	149	56	3959	303	41	262	237	139	237	139	569	105	3	79	291	15	291	15
Aloe_greenii	2930CB	30.375	-29.625	56	20	146	189	180	130	57	3113	271	46	225	215	138	215	136	885	141	13	62	388	54	388	54
Aloe_hereroensis	2620BC	20.625	-26.375	10	7	77	83	200	185	53	5807	357	8	349	262	141	269	121	218	43	1	80	120	5	104	6
Aloe_jeppeae	2725CA	25.125	-27.625	33	10	94	134	173	168	52	5235	316	-5	321	225	122	232	100	489	86	7	74	242	23	218	24
Aloe_zebrina	2230BD	30.875	-22.375	53	13	123	159	235	140	60	3127	335	104	231	268	190	268	190	478	100	2	91	287	10	287	10
Aloe_jeppeae	2529CD	29.375	-25.875	47	7	98	174	152	155	57	4137	264	-7	271	192	93	196	93	697	117	6	73	347	20	318	20
Aloe_dewetii	2731CA	31.125	-27.625	63	16	128	176	177	125	61	2753	266	62	204	203	138	208	138	849	133	12	66	383	42	377	42
Aloe_arborescens	2229DD	29.875	-22.875	44	12	106	158	185	121	57	3111	272	61	211	217	139	217	139	904	180	11	80	494	42	494	42
Aloe_ammophila	2428CB	28.375	-24.625	48	12	106	162	172	153	58	3873	278	18	260	210	117	212	117	671	129	5	80	342	18	341	18
Aloe_brevifolia	3419AB	19.375	-34.125	10	42	164	94	152	115	55	3195	258	52	206	110	191	191	110	682	98	25	49	282	79	79	282
Aloe_maculata	3128DD	28.875	-31.875	57	18	140	190	179	102	56	2501	258	78	180	210	145	210	145	903	121	26	43	330	95	330	95
Aloe_subspicata	2529CD	29.375	-25.875	47	7	98	174	152	155	57	4137	264	-7	271	192	93	196	93	697	117	6	73	347	20	318	20
